-83910045;-606048104;3
-1635321182;-1696091215;3
386958685;-1171428791;4
2091838876;2083054114;1
-863546393;303236611;2
-1273932396;1676968653;2
1430302533;978724459;1
1709303025;-596418053;4
983241200;-900409351;4
1733210126;1214315426;1
-846029486;-707190187;3
-1959454734;-857650509;3
1442703878;709514933;1
1046286904;1122469090;1
2068692820;-714986848;4
1171580769;-206883670;4
-1629071362;1556870014;2
1503480041;-200286365;4
1859689893;1643380439;1
2132230861;1214323614;1
-1820763833;1217469500;2
1525127277;1265843237;1
1551175329;-2040706779;4
1838457584;993234513;1
814932355;777444429;1
605181832;-1373819244;4
176541525;-287777456;4
-303315369;-441600920;3
-1211595687;-1349568871;3
-233261381;-1131217143;3
1657303925;1476293349;1
-1292757944;1315917462;2
-1895012215;434343139;2
1783642053;-1147199082;4
-1054220141;1858621109;2
1758251487;-1329326855;4
-1507600320;-1650087838;3
956275052;-1869163262;4
1653262478;-691695745;4
-544385670;518526915;2
226886316;586168208;1
1016216445;-2001981934;4
-1590896824;416813550;2
380470358;-2137061859;4
-1234386221;-1410280127;3
-2100347120;-1824582902;3
47744923;-1890050107;4
695101050;-910262457;4
640319392;-672994058;4
-1238636784;-985404558;3
961991564;-1687724456;4
1592200403;-1683369469;4
209025342;-85716878;4
-456852231;2147420189;2
-942066751;-572542915;3
499025312;1270861363;1
-2037770327;4166286;2
-1325187613;1270876007;2
1788715568;467795524;1
-44123377;1436650689;2
-1660219774;-1470596279;3
699077568;-1070024259;4
-121400295;1590959011;2
1260656680;-1924968002;4
-2120259038;-1237964509;3
1817714401;-742438303;4
-836624587;-1327744651;3
-471328790;1344728269;2
-658777616;-332844118;3
1181307838;-914116498;4
-616645073;886807909;2
1736647347;-2127479870;4
621136887;-1069325484;4
-1117081354;549235738;2
-142120877;-623800410;3
1589927396;763540357;1
966012338;28758671;1
2102776212;1280365627;1
-1528172411;1655354406;2
-1557900860;1557467964;2
-2009405910;484281366;2
-523051117;1338275852;2
-150085773;-15711486;3
207718820;861840809;1
-1639228094;-1242809722;3
-1573410140;1534941488;2
320158990;-1425157061;4
1501860420;1079882959;1
772121681;929545520;1
1268442925;603554294;1
-1038353099;261862058;2
1522203253;-1854598181;4
1922765809;178173488;1
2100156821;1973861341;1
-806026317;-997791183;3
1448032767;36496194;1
2036101910;719676862;1
-345050690;-1243846053;3
-1809910933;1510966579;2
1727898308;-1099369690;4
565902178;-513579325;4
518789842;-514732583;4
-1411760943;824749381;2
1933885477;827877374;1
1214566070;-869785425;4
494125891;-1249447166;4
-320004196;-288513243;3
1313982628;-1548188300;4
893039116;154403465;1
352313612;490132029;1
943297465;-1231437334;4
1779434953;-838941807;4
-1050271357;-227419321;3
1133934140;-2075303049;4
-1928049278;822149501;2
955012682;507286039;1
-810282565;1534911327;2
-787523148;1044687397;2
-2121576145;1164553287;2
1397501541;-1471058387;4
1053422178;-1698346083;4
1214728238;-965214839;4
-1279407732;-415286229;3
-1429620080;-1301926335;3
-401619441;-831625929;3
1111785858;-181595853;4
2085492204;438407862;1
1916602453;-780752855;4
277046094;257865502;1
-1848543708;-1308196406;3
-317570211;-1814888299;3
-273393290;760026507;2
-950652165;-2085907306;3
-1806284559;-1651774964;3
951477532;96129095;1
-1694759593;195353215;2
2054684627;839846152;1
-616421078;1269810194;2
-213417909;-218544110;3
-898069347;1432392306;2
-800675001;-474993385;3
1138870464;687577816;1
399834849;375740219;1
-1222917359;-1323727027;3
-255599725;1702050032;2
806384337;-141602820;4
2143411681;1016816240;1
-379046966;-1173555499;3
-2060519665;-947394586;3
1006995058;-257394234;4
205392590;1288168329;1
-1425792117;466471508;2
334692549;1447166269;1
-952608337;1060314472;2
1827906653;776982639;1
76535145;677880953;1
364718659;-1951327675;4
2104543439;2016758150;1
1736118892;-1524368036;4
612955569;839543164;1
1485450929;321512874;1
-776276517;1929073911;2
887367987;-240390588;4
-197177593;1227072901;2
2076560165;-1471896566;4
-480707487;-184367667;3
-724448328;2131217298;2
-1451414062;1581086030;2
-1770461131;1996065224;2
1698012533;-654433134;4
-1417100920;-1439666665;3
-2134370857;1917900038;2
1396197581;331165215;1
-150525960;-47431723;3
-383143005;1501017663;2
-1824215516;-491554440;3
-162606525;-435398791;3
-1937628900;1877058532;2
-816216905;-715480443;3
647169839;-978872468;4
649839016;1190639873;1
1726968103;432753370;1
521828497;-323364568;4
-2103009475;739654989;2
-749837728;-986352265;3
812783734;-396506917;4
-1379148080;-1364944610;3
-1947219704;1248011019;2
-542238219;843545410;2
-1568362300;408189086;2
762131675;-433240503;4
1029855387;2144539714;1
850844967;-576516661;4
-84459860;1549298731;2
-1533218028;2021524712;2
-264258943;-806594405;3
1702847047;-726200312;4
1345984363;-551606811;4
1704622413;-304670641;4
-716646114;634044018;2
1642046660;376693846;1
-1890918677;1993170379;2
-1139421574;-494405414;3
1851683931;215428025;1
1034128902;1875965323;1
-815472132;963270394;2
789522344;680482079;1
1859964809;-152250085;4
637458298;-1980154549;4
1910919396;871663989;1
1907583534;-996314526;4
-2039883394;-1678468252;3
714373613;-2088150118;4
-1141891559;-2022661079;3
-1019077343;485990477;2
-71617788;211869471;2
-1447739874;31396787;2
-1017215668;492317482;2
232553996;225620960;1
88848244;796605056;1
1570652813;-685555177;4
1981054633;2136815170;1
98872544;-1129988698;4
-1018270819;656324996;2
-38172007;1387569128;2
-2123062691;-372436051;3
-1970330839;315977513;2
178714345;-1870116778;4
-865080631;-718608522;3
75907160;875811613;1
-1279792510;1445716903;2
-1567749438;1125703669;2
-1824725399;-460378598;3
1508749395;-1249968893;4
607143499;1758969860;1
-1609933775;-948217582;3
-1599450536;1776256834;2
1137384980;1744697872;1
701547672;1609096707;1
-2117266488;-1051064002;3
-1880960736;-205437747;3
990074352;-1702695175;4
-387519892;74446512;2
243980226;401509956;1
-2065204153;1688627353;2
967464337;-959508358;4
-1235947738;1590296608;2
-1646734232;1966631891;2
1013337828;-1176495271;4
-1249925895;1319220126;2
-30590149;-1252576675;3
-500734283;1364025184;2
-940300940;375471275;2
-1880572986;141663804;2
-1157980635;-1486297190;3
-404075204;-385839542;3
407267054;-1131323287;4
-187304265;-1890821180;3
-545165414;-231683154;3
1419281225;1397486142;1
-332027116;-2017342146;3
-1379737234;516921915;2
-388689919;1529810623;2
-299095482;700032988;2
1309929995;-186953604;4
-1983195017;-1863527549;3
-1939833823;-1991995587;3
-1418910368;-1950284902;3
1047937325;737475373;1
-1546172535;-2023242016;3
-2076710885;-831967470;3
1960266602;1977979112;1
1564129566;1592859751;1
-2072180726;1527023287;2
1995740570;123062295;1
-275295487;-1583063147;3
2089908509;1698630884;1
577938392;-1906172265;4
-289711800;2004120521;2
640146671;1025393521;1
-815799396;-944398382;3
1658945606;-154462851;4
136414083;-1923016132;4
1187659988;1999890994;1
1773869073;-1973203738;4
-26200732;-770355117;3
-1398071216;-1569751985;3
-2052259837;-122492005;3
-1196444146;1517184950;2
688166275;-1707140934;4
-1193753969;1565207840;2
558629545;729888730;1
1801076111;1559296072;1
1562388727;-1643164663;4
-1167438224;1746480834;2
-1581972684;-2019129295;3
-1816878958;-2040461083;3
-1868422626;-2049247596;3
333412133;-1664473555;4
1629277169;-907430439;4
-290268691;164592947;2
2078674337;-990716112;4
1301668824;-775464330;4
-740807945;-491644126;3
-1030644389;1364510338;2
-1645821191;526370550;2
1852846047;-1391201473;4
-1718239165;-465870114;3
1691841751;-559675035;4
746674485;2025611591;1
217070126;-1482741136;4
1071909412;791439872;1
-1598431443;288524421;2
258745337;-261601263;4
-916293619;-48536282;3
-1998498855;1787303807;2
396182477;-672503631;4
-1959658295;1094676559;2
1633632010;561604587;1
-1498846600;1912163967;2
-1719676958;-734191048;3
264395911;-1816796458;4
398604848;1801853480;1
-152093680;-1310105933;3
-141782878;215692154;2
673909050;-1729118899;4
-1048084872;-1776513833;3
-1871788783;1709348604;2
689266407;1956374716;1
1192778768;1214889852;1
453046911;600127612;1
935718892;-1044980138;4
-939036674;-948351684;3
-637181019;-398006070;3
-1060242055;1337370197;2
-922137866;1123841780;2
114794431;1899075973;1
-338336123;-694425088;3
539668837;1685780687;1
-1454131055;-1393471576;3
-1138702371;-933186812;3
-1289451025;-1873186989;3
969598081;-540997828;4
-1512145523;-1762162808;3
-117458817;720998618;2
-1187667748;-1392343392;3
751365632;-1114177341;4
-1490988597;-203159602;3
-1411537393;-818898446;3
541026111;1970054649;1
594999802;-1481127273;4
-1806674141;-1467852800;3
-82632624;325406806;2
-1019499123;-1550117281;3
-1789056860;747867500;2
-1735910777;-1472262064;3
-2032474442;27975102;2
176109694;44025553;1
2141056192;-816896475;4
-44694680;1109167684;2
1907174897;-1384884886;4
-141993707;-1685599355;3
-1969398442;-310546991;3
-263334568;1412157337;2
-1903088950;887275313;2
-202997538;-268825228;3
1482649252;-1945072424;4
-1589434384;721262437;2
528217651;8404952;1
-1158588810;1217588764;2
-438548910;-97464975;3
784857331;1931362683;1
800136856;1830089383;1
1760693840;745530241;1
-238477590;1904845142;2
754957491;116451346;1
1888123515;1089947705;1
2077494197;-854962060;4
1615294086;-143339845;4
971542707;-1587232856;4
122818623;570621588;1
-827978228;766582039;2
735265994;2088171643;1
-265128819;-800469725;3
2050107203;8324729;1
1100574299;1961153439;1
1810174996;-1090521708;4
-1462325994;-2051515846;3
-1108552142;-152311300;3
-2005323507;-1882045093;3
-1874175502;-1365988395;3
1243592127;-1588540398;4
-1085431144;741967958;2
970584053;-916194314;4
410770132;-860921387;4
-218864579;-565198805;3
-413334087;-1636025608;3
-1378885486;1596127992;2
-1351654142;1543420967;2
-1723915668;214733693;2
1636231837;2099689444;1
67664532;1789105554;1
-909226289;-1803888181;3
-864787856;154580958;2
73562479;-1806744264;4
184124063;-1631363942;4
1029252110;-1102363673;4
935964957;-678921306;4
-371538936;-1008987637;3
78609742;-1731630893;4
131348165;770679990;1
1558252184;-705943659;4
391980997;786155644;1
-169750918;-1630894734;3
-648018144;-53970497;3
1438799166;2130351859;1
1001093280;-1509118713;4
1502808251;449248989;1
1557903016;-784583350;4
1714890436;1820896760;1
-79869570;1306910490;2
-1830276818;2098207157;2
-2011235660;-1668775153;3
1329280926;-1687465362;4
-1761811003;-107245848;3
541719416;1021277718;1
146555423;1494656048;1
-445241180;-1662006636;3
-790507471;-1831846788;3
-2104540661;-1142234339;3
-1345125829;908400233;2
1943633651;-700406203;4
-944514328;-432909296;3
-1591722328;-178035030;3
1267031812;1544026758;1
801634833;-154298791;4
1683958987;-1587102818;4
-1795799260;846626150;2
-702307688;1650781716;2
316254292;-548481461;4
-1057830898;1536566711;2
-1739320722;-631974137;3
760428518;1994804315;1
295853443;-1587344356;4
1625843210;1627143572;1
206490063;-1171123502;4
1973296294;170723979;1
85356477;-2041527690;4
-319964079;942997610;2
1207986804;1994735713;1
-197984632;294101812;2
-8135015;140697875;2
-2024505598;-1762273278;3
734018345;-435541850;4
7174063;-1452817157;4
-590067570;-538327201;3
1791997023;-1331344760;4
893803111;-1140874449;4
-331276704;1039644810;2
-97627499;425782620;2
-528863844;2099073954;2
1282123920;-1088455765;4
-1927717898;-1614040632;3
1498637836;668151493;1
1300969721;638696132;1
1938264696;-1152341076;4
-1049936103;1371177034;2
1652615389;-74046346;4
299622674;659880642;1
1988198439;-69407570;4
-1185563345;1571574536;2
-1167436833;-468242422;3
-1347400331;-1630826842;3
683928540;-1736513961;4
1837111057;2145747795;1
-1689007236;-503636539;3
-1872881547;-1517897789;3
-2003081899;1714322688;2
103634178;373201670;1
380313235;-1485078348;4
430026301;-2122510070;4
-2039741107;-1601895309;3
-1468592676;169478651;2
32984990;-704959214;4
1778518311;-806845541;4
1271665990;770398966;1
1343286667;-1543815487;4
-455799785;-1283623699;3
1220763470;146174111;1
-902107256;-1017106296;3
-602296641;-1784015221;3
2016982551;524421897;1
-992045727;-1796201388;3
1863801704;-1262158230;4
211123165;1997068394;1
2140464192;-1535004668;4
-545486150;567207528;2
-85399091;1082421984;2
-679941322;-781045826;3
1963883485;996543930;1
-19819858;1905277835;2
1229198832;-112372424;4
-1494545798;-1193813526;3
-1999255225;1159292138;2
-416895194;257174591;2
-53924254;852043275;2
-505926290;-533595322;3
1397635722;779153689;1
-1901895570;1972937970;2
1815759443;652607426;1
-1420397604;1264209753;2
-1205559225;-1619056970;3
1447304781;880952141;1
1252314896;-859866277;4
1475885771;-361912249;4
1611536603;1401499518;1
1687604821;-682351410;4
-1990243891;-123036307;3
1899490544;-310283896;4
-840431168;1722632482;2
-23606405;-461534572;3
392470948;-2103111831;4
-1309940124;-769512998;3
-57423053;-1153570266;3
-1918938391;-1564645767;3
-492706339;-1918359262;3
-1704435818;-1712650120;3
460253719;-626011893;4
1610115602;-313973403;4
-581157777;325357198;2
-1428122750;1104560524;2
32711705;-1825087056;4
1236767239;-2115679519;4
-2010598201;83060173;2
234329378;669556193;1
1310163475;1578366196;1
-570893304;-608980502;3
1749549767;1582721387;1
1199867941;936532444;1
1992176821;156106400;1
-1693306018;-177961209;3
-288070127;-1200596254;3
194326750;1380614060;1
-233760926;211234180;2
-1077940121;-1565241443;3
928006532;934517090;1
-1560998017;-1115082560;3
-1855390377;-1706432033;3
-1860237070;-1796042110;3
534278;895279315;1
-1808893306;-1969712519;3
1870277906;-982002173;4
849965517;1710355919;1
-1398580348;-101944038;3
-1117885322;-1300540895;3
-196956688;-1026738887;3
933135771;427550201;1
-1620437194;569392539;2
-1416955702;1789064218;2
450710552;1175018721;1
1099597034;-1536222686;4
-528939481;1716884734;2
45587494;1897882202;1
170292888;-1758817315;4
524125059;55675308;1
-947008268;396480822;2
-437134385;697593366;2
1347312588;594412592;1
1404262148;-443308273;4
361797075;-2082682945;4
-482088867;-1684457283;3
1833297926;-584408351;4
-361538900;-1471417364;3
-893720105;434688550;2
1277310895;888191015;1
1990888043;-1399311835;4
1342708853;1477395042;1
-1115923855;-1900538162;3
-1564194274;-1924543986;3
1269752859;-519978564;4
647776104;1459304351;1
-113131719;-1182328336;3
-551022860;-249001284;3
918341012;-700005;4
-238330068;-2024938568;3
-1286861842;-1203709213;3
1988271135;-981343482;4
-814801321;1694005962;2
-24502049;87982781;2
-351272261;615580061;2
-321376991;-1330806408;3
675857100;-362528113;4
905157928;1769519880;1
-748140869;1785520249;2
631283018;518107857;1
-1435030430;-1182237748;3
17129356;-1310921515;4
-294153537;1554271802;2
-184757975;598724017;2
-1254189062;2002344613;2
153499393;-1925355753;4
1605441614;-23618481;4
-1571503297;-835770992;3
144647813;1106255461;1
1257796544;972658057;1
-1436988692;-1988088488;3
377300982;-571492110;4
-107420693;1951528354;2
-2018398625;466975746;2
-1355703393;1535995880;2
2113854673;-223539496;4
1416550446;1736343710;1
-499160034;-461565171;3
-702158674;-311410292;3
-620128541;323811193;2
-190347569;-1946577425;3
841036928;-1190635080;4
-2131057236;-1156907508;3
-1388411771;-113433550;3
1837858928;1142566242;1
-212472803;1322135724;2
107413428;1216134896;1
-1089022398;1459473082;2
1992878778;128095517;1
1917028534;136401534;1
-369720843;-350056635;3
-864722154;852936601;2
703406720;449074435;1
-245534070;-1217135293;3
-255721872;-1768843360;3
53599192;-57150502;4
-724313052;-1208720293;3
-1379981593;-1038868119;3
1036500736;-1137080733;4
-127974925;-971202049;3
1027434041;186291635;1
1295380483;-595908156;4
916931226;-242304962;4
720803164;-1252690380;4
-1867255190;-959230;3
-326253044;-699813657;3
-2096821546;-259005192;3
1504308671;-1826943544;4
-335411047;1259951116;2
-1784500868;-994527307;3
-1172357714;158553199;2
221475579;658450904;1
-721778614;2142642442;2
-889641294;80687415;2
-77324412;-293347363;3
-1246304047;-1216786100;3
1114954818;-1734302839;4
1471513278;-733743186;4
-1134057111;351683420;2
-2147237417;-2027479545;3
-681163669;1721011090;2
133378428;-1109295380;4
145080220;-1425833045;4
-1309610574;547858777;2
-517252614;-2105688310;3
66739427;2109855711;1
-1974285232;1427991602;2
2062210691;-1315124296;4
-190631469;107753820;2
-2115803746;-670115474;3
1062519473;-1109497533;4
-94420575;13902768;2
-739262165;-1627713196;3
1914508508;-1151630713;4
1184550441;1185301154;1
3803017;-633006057;4
-1648007057;-597528242;3
-582772892;-613881480;3
-928370210;1441364551;2
660657938;179325316;1
1366149220;-1002910321;4
1510184427;997870718;1
1989876863;1683051362;1
1045133284;-1405081856;4
-29342322;-446950158;3
1638268585;897652635;1
1294496832;-819542626;4
297353258;257006078;1
-1265312298;-590342202;3
1050039337;-693963860;4
1377951522;-312287063;4
542880134;-1584988792;4
-1755564954;-1092976394;3
-755067552;-1490472262;3
-2118153353;23290868;2
1062826309;-122235717;4
2060580823;25345386;1
-743369983;1963601295;2
2068544677;2078969527;1
-166981677;1785394293;2
-328399218;-954305107;3
776586767;-1573755252;4
428630057;-100832201;4
915297137;582751308;1
-1803356830;385449424;2
-571081805;62686650;2
-1348849953;1453596747;2
-271058396;2040593089;2
-1052058494;699555725;2
971663951;446988830;1
1317346943;-1211893733;4
-796973328;-1014515532;3
-549089642;1288889006;2
-394460206;2054392912;2
935044970;1384334123;1
-301535674;746760219;2
1523555875;-2017577041;4
-883353267;-2077782450;3
1805951655;-1406977897;4
388347322;1807360494;1
